date,country,send_interval,is_verified,is_unsubscribed,account_cnt,sent_msg,open_msg,visit_msg,total_country_account_cnt,total_country_sent_cnt,rank_total_country_account_cnt,rank_total_country_sent_cnt
2021-01-20,Canada,1,1,1,5,58,34,2,2067,37914,3,3
2021-01-20,Canada,3,1,0,0,3,3,2,2067,37914,3,3
2021-01-21,Canada,1,0,0,5,2,0,0,2067,37914,3,3
2021-01-21,Canada,1,1,0,15,319,105,6,2067,37914,3,3
2021-01-21,Canada,3,1,0,0,1,1,0,2067,37914,3,3
2021-01-21,Canada,1,1,1,3,55,35,5,2067,37914,3,3
2021-01-21,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-21,Canada,1,0,1,3,0,0,0,2067,37914,3,3
2021-01-22,Canada,7,1,0,0,3,0,0,2067,37914,3,3
2021-01-22,Canada,1,0,0,7,6,2,0,2067,37914,3,3
2021-01-22,Canada,1,1,1,4,38,24,2,2067,37914,3,3
2021-01-22,Canada,1,1,0,16,333,118,13,2067,37914,3,3
2021-01-22,Canada,7,1,1,1,0,0,0,2067,37914,3,3
2021-01-23,Canada,3,1,0,0,2,2,0,2067,37914,3,3
2021-01-23,Canada,1,1,1,5,34,20,3,2067,37914,3,3
2021-01-23,Canada,1,0,0,1,0,0,0,2067,37914,3,3
2021-01-23,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-23,Canada,1,1,0,16,316,101,12,2067,37914,3,3
2021-01-24,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-24,Canada,1,0,0,6,0,0,0,2067,37914,3,3
2021-01-24,Canada,1,1,0,7,309,103,14,2067,37914,3,3
2021-01-24,Canada,1,1,1,2,28,20,0,2067,37914,3,3
2021-01-24,Canada,1,0,1,1,0,0,0,2067,37914,3,3
2021-01-25,Canada,1,1,0,17,306,108,9,2067,37914,3,3
2021-01-25,Canada,1,0,0,7,5,0,0,2067,37914,3,3
2021-01-25,Canada,1,1,1,2,22,15,2,2067,37914,3,3
2021-01-25,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-26,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-26,Canada,1,1,0,11,315,102,10,2067,37914,3,3
2021-01-26,Canada,1,0,0,7,4,1,0,2067,37914,3,3
2021-01-26,Canada,3,1,0,0,2,2,1,2067,37914,3,3
2021-01-26,Canada,1,1,1,4,25,17,0,2067,37914,3,3
2021-01-27,Canada,1,1,0,11,340,112,6,2067,37914,3,3
2021-01-27,Canada,7,1,1,1,0,0,0,2067,37914,3,3
2021-01-27,Canada,1,1,1,4,28,18,7,2067,37914,3,3
2021-01-27,Canada,1,0,0,2,2,0,0,2067,37914,3,3
2021-01-27,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-28,Canada,1,0,0,0,2,1,0,2067,37914,3,3
2021-01-28,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-28,Canada,1,1,1,0,35,21,3,2067,37914,3,3
2021-01-28,Canada,1,1,0,0,342,101,7,2067,37914,3,3
2021-01-29,Canada,1,0,0,0,2,1,0,2067,37914,3,3
2021-01-29,Canada,1,1,1,0,38,23,5,2067,37914,3,3
2021-01-29,Canada,1,1,0,0,338,95,6,2067,37914,3,3
2021-01-29,Canada,7,1,0,0,3,0,0,2067,37914,3,3
2021-01-30,Canada,1,1,0,0,315,93,13,2067,37914,3,3
2021-01-30,Canada,1,1,1,0,31,15,2,2067,37914,3,3
2021-01-30,Canada,7,1,1,0,2,1,0,2067,37914,3,3
2021-01-30,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-31,Canada,1,1,1,0,15,4,2,2067,37914,3,3
2021-01-31,Canada,7,1,1,0,1,0,0,2067,37914,3,3
2021-01-31,Canada,1,1,0,0,290,71,5,2067,37914,3,3
2021-02-01,Canada,1,1,1,0,9,6,3,2067,37914,3,3
2021-02-01,Canada,1,0,0,0,1,0,0,2067,37914,3,3
2021-02-01,Canada,1,1,0,0,284,73,8,2067,37914,3,3
2021-02-01,Canada,7,1,1,0,1,1,0,2067,37914,3,3
2021-02-02,Canada,1,1,1,0,11,10,2,2067,37914,3,3
2021-02-02,Canada,1,1,0,0,267,75,2,2067,37914,3,3
2021-02-02,Canada,7,1,1,0,1,1,1,2067,37914,3,3
2021-02-02,Canada,1,0,0,0,5,0,0,2067,37914,3,3
2021-02-03,Canada,1,1,1,0,12,12,2,2067,37914,3,3
2021-02-03,Canada,1,1,0,0,258,67,4,2067,37914,3,3
2021-02-03,Canada,1,0,0,0,5,0,0,2067,37914,3,3
2021-02-03,Canada,7,1,1,0,2,1,0,2067,37914,3,3
2021-02-04,Canada,7,1,1,0,2,0,0,2067,37914,3,3
2021-02-04,Canada,1,0,0,0,5,0,0,2067,37914,3,3
2021-02-04,Canada,1,1,0,0,235,54,4,2067,37914,3,3
2021-02-04,Canada,1,1,1,0,12,7,1,2067,37914,3,3
2021-02-05,Canada,1,1,0,0,228,57,6,2067,37914,3,3
2021-02-05,Canada,7,1,1,0,1,1,0,2067,37914,3,3
2021-02-05,Canada,1,1,1,0,13,10,2,2067,37914,3,3
2021-02-05,Canada,1,0,0,0,5,0,0,2067,37914,3,3
2021-02-06,Canada,1,0,0,0,5,0,0,2067,37914,3,3
2021-02-06,Canada,1,1,1,0,7,4,0,2067,37914,3,3
2021-02-06,Canada,7,1,1,0,1,0,0,2067,37914,3,3
2021-02-06,Canada,1,1,0,0,229,61,2,2067,37914,3,3
2021-02-07,Canada,7,1,1,0,1,0,0,2067,37914,3,3
2021-02-07,Canada,1,1,0,0,214,54,2,2067,37914,3,3
2021-02-07,Canada,1,0,0,0,6,0,0,2067,37914,3,3
2021-02-07,Canada,1,1,1,0,5,5,0,2067,37914,3,3
2021-02-08,Canada,1,1,0,0,210,55,7,2067,37914,3,3
2021-02-08,Canada,1,0,0,0,5,0,0,2067,37914,3,3
2021-02-08,Canada,1,1,1,0,3,2,0,2067,37914,3,3
2021-02-09,Canada,7,1,0,0,4,0,0,2067,37914,3,3
2021-02-09,Canada,1,1,0,0,218,51,4,2067,37914,3,3
2021-02-09,Canada,1,0,0,0,5,0,0,2067,37914,3,3
2021-02-09,Canada,1,1,1,0,3,3,0,2067,37914,3,3
2021-02-10,Canada,1,1,1,0,4,4,0,2067,37914,3,3
2021-02-10,Canada,7,1,0,0,4,0,0,2067,37914,3,3
2021-02-10,Canada,1,1,0,0,204,50,3,2067,37914,3,3
2021-02-10,Canada,1,0,0,0,5,0,0,2067,37914,3,3
2021-02-11,Canada,1,1,0,0,187,48,7,2067,37914,3,3
2021-02-11,Canada,1,0,0,0,5,2,0,2067,37914,3,3
2021-02-11,Canada,7,1,0,0,4,0,0,2067,37914,3,3
2021-02-11,Canada,1,1,1,0,7,6,0,2067,37914,3,3
2021-02-12,Canada,1,1,0,0,179,36,3,2067,37914,3,3
2021-02-12,Canada,7,1,0,0,4,0,0,2067,37914,3,3
2021-02-12,Canada,1,0,0,0,5,0,0,2067,37914,3,3
2021-02-12,Canada,1,1,1,0,3,3,0,2067,37914,3,3
2021-02-13,Canada,7,1,0,0,5,0,0,2067,37914,3,3
2021-02-13,Canada,1,0,0,0,5,0,0,2067,37914,3,3
2021-02-13,Canada,1,1,1,0,4,3,0,2067,37914,3,3
2021-02-13,Canada,1,1,0,0,170,51,6,2067,37914,3,3
2021-02-14,Canada,1,1,0,0,160,34,5,2067,37914,3,3
2021-02-14,Canada,7,1,0,0,5,0,0,2067,37914,3,3
2021-02-14,Canada,1,1,1,0,2,2,0,2067,37914,3,3
2021-02-14,Canada,1,0,0,0,5,0,0,2067,37914,3,3
2021-02-15,Canada,1,1,1,0,3,3,1,2067,37914,3,3
2021-02-15,Canada,1,1,0,0,159,46,1,2067,37914,3,3
2021-02-15,Canada,1,0,0,0,5,0,0,2067,37914,3,3
2021-02-15,Canada,7,1,0,0,5,0,0,2067,37914,3,3
2021-02-16,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-02-16,Canada,1,0,0,0,5,0,0,2067,37914,3,3
2021-02-16,Canada,1,1,1,0,4,4,0,2067,37914,3,3
2021-02-16,Canada,1,1,0,0,151,44,5,2067,37914,3,3
2021-02-17,Canada,1,1,1,0,3,3,0,2067,37914,3,3
2021-02-17,Canada,1,0,0,0,5,0,0,2067,37914,3,3
2021-02-17,Canada,1,1,0,0,144,37,5,2067,37914,3,3
2021-02-18,Canada,1,0,0,0,5,0,0,2067,37914,3,3
2021-02-18,Canada,1,1,1,0,7,6,1,2067,37914,3,3
2021-02-18,Canada,1,1,0,0,150,36,5,2067,37914,3,3
2021-02-19,Canada,1,1,1,0,2,2,0,2067,37914,3,3
2021-02-19,Canada,1,1,0,0,119,31,4,2067,37914,3,3
2021-02-20,Canada,1,1,0,0,100,26,2,2067,37914,3,3
2021-02-21,Canada,1,1,0,0,76,22,1,2067,37914,3,3
2021-02-22,Canada,1,1,0,0,50,1,0,2067,37914,3,3
2021-02-23,Canada,1,1,0,0,35,2,1,2067,37914,3,3
2021-02-24,Canada,1,1,0,0,16,0,0,2067,37914,3,3
2021-02-25,Canada,1,1,0,0,5,0,0,2067,37914,3,3
2020-11-01,China,1,1,0,2,3,0,0,490,10181,8,5
2020-11-02,China,1,1,0,1,5,0,0,490,10181,8,5
2020-11-02,China,1,1,1,1,0,0,0,490,10181,8,5
2020-11-02,China,1,0,0,2,0,0,0,490,10181,8,5
2020-11-03,China,1,1,1,4,7,6,0,490,10181,8,5
2020-11-03,China,1,1,0,4,5,0,0,490,10181,8,5
2020-11-03,China,1,0,0,4,3,0,0,490,10181,8,5
2020-11-04,China,1,0,1,1,0,0,0,490,10181,8,5
2020-11-04,China,1,1,0,3,5,0,0,490,10181,8,5
2020-11-04,China,1,0,0,3,0,0,0,490,10181,8,5
2020-11-04,China,1,1,1,1,13,11,0,490,10181,8,5
2020-11-05,China,1,1,1,2,7,7,0,490,10181,8,5
2020-11-05,China,1,1,0,4,6,0,0,490,10181,8,5
2020-11-06,China,1,0,0,1,1,0,0,490,10181,8,5
2020-11-06,China,1,1,1,0,2,2,0,490,10181,8,5
2020-11-06,China,1,1,0,3,7,1,1,490,10181,8,5
2020-11-07,China,1,0,0,0,1,0,0,490,10181,8,5
2020-11-07,China,1,1,0,3,14,12,2,490,10181,8,5
2020-11-08,China,1,0,0,2,4,0,0,490,10181,8,5
2020-11-08,China,1,1,0,0,8,8,1,490,10181,8,5
2020-11-09,China,1,0,0,3,0,0,0,490,10181,8,5
2020-11-09,China,1,1,0,2,7,7,4,490,10181,8,5
2020-11-09,China,1,1,1,2,2,2,0,490,10181,8,5
2020-11-10,China,1,1,0,4,10,10,1,490,10181,8,5
2020-11-10,China,1,1,1,3,7,7,1,490,10181,8,5
2020-11-10,China,1,0,0,2,0,0,0,490,10181,8,5
2020-11-11,China,1,0,0,1,3,0,0,490,10181,8,5
2020-11-11,China,1,1,1,0,9,9,0,490,10181,8,5
2020-11-11,China,1,1,0,4,14,14,1,490,10181,8,5
2020-11-12,China,1,1,1,1,9,9,0,490,10181,8,5
2020-11-12,China,1,1,0,3,15,12,0,490,10181,8,5
2020-11-13,China,1,0,0,1,0,0,0,490,10181,8,5
2020-11-13,China,1,1,0,5,18,15,0,490,10181,8,5
2020-11-13,China,1,1,1,3,7,5,0,490,10181,8,5
2020-11-14,China,1,1,0,1,33,23,2,490,10181,8,5
2020-11-14,China,1,1,1,1,4,4,0,490,10181,8,5
2020-11-14,China,1,0,0,0,1,0,0,490,10181,8,5
2020-11-14,China,1,0,1,1,0,0,0,490,10181,8,5
2020-11-15,China,1,1,0,2,36,22,2,490,10181,8,5
2020-11-15,China,1,1,1,0,4,4,0,490,10181,8,5
2020-11-16,China,1,0,0,1,1,0,0,490,10181,8,5
2020-11-16,China,1,1,1,0,4,4,0,490,10181,8,5
2020-11-16,China,1,1,0,0,43,30,3,490,10181,8,5
2020-11-17,China,1,1,0,3,46,26,2,490,10181,8,5
2020-11-17,China,1,0,0,2,1,0,0,490,10181,8,5
2020-11-17,China,1,1,1,0,4,4,0,490,10181,8,5
2020-11-18,China,1,1,1,1,4,4,0,490,10181,8,5
2020-11-18,China,1,0,0,1,0,0,0,490,10181,8,5
2020-11-18,China,1,1,0,0,55,27,1,490,10181,8,5
2020-11-19,China,1,0,0,0,1,0,0,490,10181,8,5
2020-11-19,China,1,1,0,4,61,32,2,490,10181,8,5
2020-11-19,China,1,1,1,0,4,4,0,490,10181,8,5
2020-11-20,China,1,1,1,0,4,4,0,490,10181,8,5
2020-11-20,China,1,1,0,4,61,29,5,490,10181,8,5
2020-11-20,China,1,0,0,0,1,0,0,490,10181,8,5
2020-11-21,China,1,1,0,4,57,29,1,490,10181,8,5
2020-11-21,China,1,1,1,1,4,4,0,490,10181,8,5
2020-11-21,China,1,0,0,1,0,0,0,490,10181,8,5
2020-11-22,China,1,1,0,1,57,28,1,490,10181,8,5
2020-11-22,China,1,1,1,0,5,5,0,490,10181,8,5
2020-11-23,China,1,1,0,4,61,33,0,490,10181,8,5
2020-11-23,China,1,0,0,1,1,0,0,490,10181,8,5
2020-11-24,China,1,1,0,3,64,27,2,490,10181,8,5
2020-11-24,China,1,0,0,2,2,0,0,490,10181,8,5
2020-11-24,China,1,1,1,4,4,2,0,490,10181,8,5
2020-11-25,China,1,1,0,1,69,29,0,490,10181,8,5
2020-11-25,China,1,0,0,2,0,0,0,490,10181,8,5
2020-11-25,China,1,1,1,0,9,5,0,490,10181,8,5
2020-11-26,China,1,1,1,1,9,0,0,490,10181,8,5
2020-11-26,China,1,0,0,3,2,0,0,490,10181,8,5
2020-11-26,China,1,1,0,2,81,32,1,490,10181,8,5
2020-11-27,China,1,1,1,0,9,0,0,490,10181,8,5
2020-11-27,China,1,1,0,1,72,30,3,490,10181,8,5
2020-11-28,China,1,1,0,0,77,26,1,490,10181,8,5
2020-11-28,China,1,0,0,2,1,0,0,490,10181,8,5
2020-11-28,China,1,1,1,2,13,5,0,490,10181,8,5
2020-11-29,China,1,0,0,1,1,1,0,490,10181,8,5
2020-11-29,China,1,1,0,4,78,20,0,490,10181,8,5
2020-11-29,China,1,1,1,1,11,1,0,490,10181,8,5
2020-11-30,China,1,0,0,1,2,0,0,490,10181,8,5
2020-11-30,China,1,1,0,3,82,29,1,490,10181,8,5
2020-11-30,China,1,1,1,2,8,1,0,490,10181,8,5
2020-12-01,China,1,1,0,1,82,31,1,490,10181,8,5
2020-12-01,China,1,0,0,2,2,2,0,490,10181,8,5
2020-12-01,China,1,1,1,0,7,4,0,490,10181,8,5
2020-12-02,China,1,0,0,1,0,0,0,490,10181,8,5
2020-12-02,China,1,1,0,3,81,35,3,490,10181,8,5
2020-12-02,China,1,1,1,2,15,10,1,490,10181,8,5
2020-12-03,China,1,1,0,2,75,28,1,490,10181,8,5
2020-12-03,China,1,1,1,0,9,6,2,490,10181,8,5
2020-12-03,China,1,0,0,3,2,1,0,490,10181,8,5
2020-12-04,China,7,1,1,1,1,1,0,490,10181,8,5
2020-12-04,China,1,1,0,1,74,32,2,490,10181,8,5
2020-12-04,China,1,1,1,2,12,12,2,490,10181,8,5
2020-12-04,China,1,0,0,1,1,1,0,490,10181,8,5
2020-12-05,China,7,1,1,0,6,6,1,490,10181,8,5
2020-12-05,China,1,1,1,1,16,12,2,490,10181,8,5
2020-12-05,China,1,1,0,7,70,24,2,490,10181,8,5
2020-12-06,China,1,1,1,0,16,15,5,490,10181,8,5
2020-12-06,China,1,1,0,1,78,33,3,490,10181,8,5
2020-12-06,China,1,0,0,3,1,0,0,490,10181,8,5
2020-12-06,China,7,1,1,0,6,6,1,490,10181,8,5
2020-12-07,China,1,1,1,1,15,11,3,490,10181,8,5
2020-12-07,China,1,0,0,1,0,0,0,490,10181,8,5
2020-12-07,China,1,1,0,7,78,34,4,490,10181,8,5
2020-12-07,China,7,1,1,0,6,6,1,490,10181,8,5
2020-12-08,China,1,1,1,1,17,10,0,490,10181,8,5
2020-12-08,China,1,1,0,6,92,50,5,490,10181,8,5
2020-12-08,China,1,0,0,2,3,0,0,490,10181,8,5
2020-12-08,China,7,1,1,0,6,6,0,490,10181,8,5
2020-12-09,China,7,1,1,0,6,6,0,490,10181,8,5
2020-12-09,China,1,1,1,2,17,8,0,490,10181,8,5
2020-12-09,China,1,0,0,2,1,0,0,490,10181,8,5
2020-12-09,China,1,1,0,4,100,46,10,490,10181,8,5
2020-12-10,China,1,0,0,4,1,0,0,490,10181,8,5
2020-12-10,China,1,1,1,1,16,15,1,490,10181,8,5
2020-12-10,China,1,1,0,4,100,47,10,490,10181,8,5
2020-12-10,China,7,1,1,0,6,6,0,490,10181,8,5
2020-12-11,China,1,1,0,4,96,47,5,490,10181,8,5
2020-12-11,China,1,0,0,4,4,1,0,490,10181,8,5
2020-12-11,China,7,1,1,0,4,4,1,490,10181,8,5
2020-12-11,China,1,1,1,4,10,8,0,490,10181,8,5
2020-12-12,China,1,1,1,0,9,8,0,490,10181,8,5
2020-12-12,China,1,0,0,4,3,0,0,490,10181,8,5
2020-12-12,China,1,1,0,3,99,39,4,490,10181,8,5
2020-12-13,China,1,1,0,5,102,37,8,490,10181,8,5
2020-12-13,China,1,0,0,1,0,0,0,490,10181,8,5
2020-12-13,China,1,1,1,1,7,7,0,490,10181,8,5
2020-12-13,China,7,1,1,1,2,2,0,490,10181,8,5
2020-12-14,China,7,1,1,0,5,3,2,490,10181,8,5
2020-12-14,China,1,0,0,3,3,1,0,490,10181,8,5
2020-12-14,China,1,1,1,2,8,7,0,490,10181,8,5
2020-12-14,China,1,1,0,6,117,50,9,490,10181,8,5
2020-12-15,China,1,1,1,0,11,11,0,490,10181,8,5
2020-12-15,China,7,1,1,0,5,5,0,490,10181,8,5
2020-12-15,China,1,0,0,1,1,1,0,490,10181,8,5
2020-12-15,China,1,1,0,3,124,45,3,490,10181,8,5
2020-12-16,China,1,0,0,3,2,1,0,490,10181,8,5
2020-12-16,China,1,0,1,2,0,0,0,490,10181,8,5
2020-12-16,China,7,1,1,0,5,2,1,490,10181,8,5
2020-12-16,China,1,1,1,2,15,14,0,490,10181,8,5
2020-12-16,China,3,1,0,1,0,0,0,490,10181,8,5
2020-12-16,China,1,1,0,6,140,50,6,490,10181,8,5
2020-12-17,China,7,1,1,0,5,5,2,490,10181,8,5
2020-12-17,China,1,1,0,4,143,48,7,490,10181,8,5
2020-12-17,China,1,1,1,1,15,14,4,490,10181,8,5
2020-12-18,China,1,1,1,2,13,11,2,490,10181,8,5
2020-12-18,China,1,1,0,2,152,55,9,490,10181,8,5
2020-12-18,China,7,1,1,0,6,5,2,490,10181,8,5
2020-12-19,China,1,0,0,2,2,0,0,490,10181,8,5
2020-12-19,China,1,0,1,1,0,0,0,490,10181,8,5
2020-12-19,China,1,1,1,1,13,13,0,490,10181,8,5
2020-12-19,China,1,1,0,2,143,46,7,490,10181,8,5
2020-12-19,China,7,1,1,0,7,0,0,490,10181,8,5
2020-12-20,China,1,1,0,1,135,50,8,490,10181,8,5
2020-12-20,China,1,1,1,1,13,13,0,490,10181,8,5
2020-12-20,China,1,0,0,2,0,0,0,490,10181,8,5
2020-12-20,China,7,1,1,0,7,5,2,490,10181,8,5
2020-12-21,China,1,1,0,3,139,50,8,490,10181,8,5
2020-12-21,China,7,1,1,0,7,5,0,490,10181,8,5
2020-12-21,China,1,1,1,2,14,14,1,490,10181,8,5
2020-12-21,China,1,0,0,3,1,0,0,490,10181,8,5
2020-12-22,China,1,0,1,1,1,0,0,490,10181,8,5
2020-12-22,China,7,1,1,0,4,4,0,490,10181,8,5
2020-12-22,China,1,1,1,0,13,13,0,490,10181,8,5
2020-12-22,China,1,1,0,2,125,34,5,490,10181,8,5
2020-12-22,China,1,0,0,3,4,3,0,490,10181,8,5
2020-12-23,China,1,0,0,5,3,3,0,490,10181,8,5
2020-12-23,China,7,1,1,0,4,2,0,490,10181,8,5
2020-12-23,China,1,1,1,0,14,12,0,490,10181,8,5
2020-12-23,China,1,1,0,3,127,40,4,490,10181,8,5
2020-12-24,China,1,1,0,5,108,24,3,490,10181,8,5
2020-12-24,China,7,1,1,0,4,4,0,490,10181,8,5
2020-12-24,China,1,1,1,1,6,6,0,490,10181,8,5
2020-12-24,China,1,0,0,1,1,0,0,490,10181,8,5
2020-12-25,China,1,1,0,3,112,22,3,490,10181,8,5
2020-12-25,China,1,0,0,1,1,0,0,490,10181,8,5
2020-12-25,China,7,1,1,0,3,2,0,490,10181,8,5
2020-12-25,China,1,1,1,0,6,6,0,490,10181,8,5
2020-12-25,China,1,0,1,0,1,0,0,490,10181,8,5
2020-12-26,China,1,1,0,1,113,41,8,490,10181,8,5
2020-12-26,China,1,0,0,2,3,2,0,490,10181,8,5
2020-12-26,China,1,1,1,1,6,6,0,490,10181,8,5
2020-12-27,China,1,1,0,2,129,37,2,490,10181,8,5
2020-12-27,China,1,1,1,0,6,6,2,490,10181,8,5
2020-12-28,China,1,1,0,4,120,44,6,490,10181,8,5
2020-12-28,China,1,1,1,0,8,8,0,490,10181,8,5
2020-12-28,China,1,0,0,1,0,0,0,490,10181,8,5
2020-12-29,China,1,1,0,1,98,37,6,490,10181,8,5
2020-12-29,China,1,1,1,1,5,5,1,490,10181,8,5
2020-12-29,China,1,0,0,1,1,0,0,490,10181,8,5
2020-12-30,China,1,1,0,3,96,48,6,490,10181,8,5
2020-12-30,China,1,1,1,1,10,8,0,490,10181,8,5
2020-12-30,China,1,0,0,1,0,0,0,490,10181,8,5
2020-12-31,China,1,0,0,2,0,0,0,490,10181,8,5
2020-12-31,China,1,1,1,1,9,8,1,490,10181,8,5
2020-12-31,China,1,1,0,4,96,38,8,490,10181,8,5
2021-01-01,China,1,1,0,3,107,34,8,490,10181,8,5
2021-01-01,China,1,0,0,3,2,0,0,490,10181,8,5
2021-01-01,China,1,1,1,1,4,4,0,490,10181,8,5
2021-01-02,China,1,0,0,1,0,0,0,490,10181,8,5
2021-01-02,China,1,1,1,0,2,2,0,490,10181,8,5
2021-01-02,China,1,1,0,7,123,43,6,490,10181,8,5
2021-01-03,China,1,0,0,2,1,0,0,490,10181,8,5
2021-01-03,China,1,1,0,2,129,36,4,490,10181,8,5
2021-01-04,China,1,0,0,2,3,2,0,490,10181,8,5
2021-01-04,China,1,1,0,2,112,48,8,490,10181,8,5
2021-01-05,China,1,1,0,3,130,61,9,490,10181,8,5
2021-01-05,China,1,0,0,3,2,0,0,490,10181,8,5
2021-01-05,China,1,0,1,1,1,0,0,490,10181,8,5
2021-01-05,China,3,1,1,1,0,0,0,490,10181,8,5
2021-01-06,China,1,1,0,3,126,53,7,490,10181,8,5
2021-01-06,China,1,1,1,0,3,0,0,490,10181,8,5
2021-01-07,China,1,1,0,3,128,60,4,490,10181,8,5
2021-01-07,China,1,1,1,1,8,1,0,490,10181,8,5
2021-01-07,China,1,0,0,0,1,0,0,490,10181,8,5
2021-01-08,China,1,1,1,0,3,0,0,490,10181,8,5
2021-01-08,China,1,0,1,1,0,0,0,490,10181,8,5
2021-01-08,China,1,1,0,2,118,54,5,490,10181,8,5
2021-01-08,China,1,0,0,2,6,1,0,490,10181,8,5
2021-01-09,China,1,1,0,2,108,39,5,490,10181,8,5
2021-01-09,China,1,1,1,1,1,1,0,490,10181,8,5
2021-01-09,China,1,0,0,3,2,0,0,490,10181,8,5
2021-01-10,China,1,1,1,0,5,0,0,490,10181,8,5
2021-01-10,China,1,1,0,0,101,30,3,490,10181,8,5
2021-01-10,China,1,0,0,2,0,0,0,490,10181,8,5
2021-01-11,China,1,1,0,7,104,44,8,490,10181,8,5
2021-01-11,China,1,0,0,0,2,0,0,490,10181,8,5
2021-01-11,China,1,1,1,0,6,0,0,490,10181,8,5
2021-01-12,China,1,0,0,4,7,1,0,490,10181,8,5
2021-01-12,China,1,1,0,4,119,44,12,490,10181,8,5
2021-01-13,China,1,0,0,2,0,0,0,490,10181,8,5
2021-01-13,China,1,1,0,1,127,46,8,490,10181,8,5
2021-01-14,China,1,1,1,2,6,3,0,490,10181,8,5
2021-01-14,China,1,1,0,2,114,40,2,490,10181,8,5
2021-01-14,China,1,0,0,1,1,0,0,490,10181,8,5
2021-01-15,China,1,0,0,0,2,0,0,490,10181,8,5
2021-01-15,China,1,1,0,7,112,47,5,490,10181,8,5
2021-01-15,China,1,1,1,0,3,3,2,490,10181,8,5
2021-01-16,China,1,1,0,1,113,49,7,490,10181,8,5
2021-01-16,China,1,1,1,1,4,2,0,490,10181,8,5
2021-01-16,China,1,0,0,3,0,0,0,490,10181,8,5
2021-01-17,China,1,0,0,0,1,0,0,490,10181,8,5
2021-01-17,China,1,1,1,1,4,0,0,490,10181,8,5
2021-01-17,China,1,1,0,0,108,47,5,490,10181,8,5
2021-01-18,China,1,1,1,1,4,0,0,490,10181,8,5
2021-01-18,China,1,1,0,3,94,42,6,490,10181,8,5
2021-01-19,China,1,0,0,1,0,0,0,490,10181,8,5
2021-01-19,China,1,1,0,4,110,37,1,490,10181,8,5
2021-01-19,China,1,1,1,0,4,0,0,490,10181,8,5
2021-01-20,China,1,0,0,2,3,0,0,490,10181,8,5
2021-01-20,China,1,1,0,5,110,48,5,490,10181,8,5
2021-01-20,China,1,1,1,1,6,2,2,490,10181,8,5
2021-01-21,China,1,1,1,2,10,7,1,490,10181,8,5
2021-01-21,China,1,1,0,8,120,55,7,490,10181,8,5
2021-01-21,China,1,0,0,2,2,2,0,490,10181,8,5
2021-01-22,China,1,1,0,5,134,56,5,490,10181,8,5
2021-01-22,China,1,1,1,0,6,5,2,490,10181,8,5
2021-01-23,China,1,1,1,0,6,3,0,490,10181,8,5
2021-01-23,China,1,0,0,2,3,2,0,490,10181,8,5
2021-01-23,China,1,1,0,2,130,63,7,490,10181,8,5
2021-01-24,China,1,1,1,0,4,1,0,490,10181,8,5
2021-01-24,China,1,0,0,1,4,1,0,490,10181,8,5
2021-01-24,China,1,1,0,3,133,57,6,490,10181,8,5
2021-01-25,China,1,1,1,2,3,0,0,490,10181,8,5
2021-01-25,China,1,1,0,2,134,46,4,490,10181,8,5
2021-01-25,China,1,0,0,2,0,0,0,490,10181,8,5
2021-01-26,China,1,1,0,3,134,52,6,490,10181,8,5
2021-01-26,China,1,0,1,1,0,0,0,490,10181,8,5
2021-01-26,China,1,1,1,1,3,2,0,490,10181,8,5
2021-01-27,China,1,1,0,3,137,53,8,490,10181,8,5
2021-01-27,China,1,0,0,4,2,2,0,490,10181,8,5
2021-01-27,China,1,1,1,0,3,1,0,490,10181,8,5
2021-01-28,China,1,1,0,0,130,41,2,490,10181,8,5
2021-01-28,China,1,0,0,0,1,0,0,490,10181,8,5
2021-01-28,China,1,1,1,0,3,2,0,490,10181,8,5
2021-01-29,China,1,1,1,0,3,2,1,490,10181,8,5
2021-01-29,China,1,1,0,0,130,62,11,490,10181,8,5
2021-01-30,China,1,1,0,0,107,43,2,490,10181,8,5
2021-01-30,China,1,1,1,0,3,1,0,490,10181,8,5
2021-01-30,China,1,0,0,0,1,0,0,490,10181,8,5
2021-01-31,China,1,1,0,0,105,48,4,490,10181,8,5
2021-01-31,China,1,1,1,0,3,0,0,490,10181,8,5
2021-02-01,China,1,1,1,0,3,0,0,490,10181,8,5
2021-02-01,China,1,1,0,0,89,38,1,490,10181,8,5
2021-02-02,China,1,1,0,0,105,38,2,490,10181,8,5
2021-02-02,China,1,1,1,0,3,0,0,490,10181,8,5
2021-02-03,China,1,1,1,0,3,1,0,490,10181,8,5
2021-02-03,China,1,1,0,0,99,19,1,490,10181,8,5
2021-02-04,China,1,1,0,0,99,44,3,490,10181,8,5
2021-02-04,China,1,1,1,0,3,3,0,490,10181,8,5
2021-02-05,China,1,1,1,0,3,2,1,490,10181,8,5
2021-02-05,China,1,1,0,0,97,33,4,490,10181,8,5
